,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
101,30014,238.0,74.0,182.0,38.0,51.0,0.0,0.0
102,30016,263.0,71.0,199.0,36.0,52.0,0.0,18.0
103,30022,293.0,139.0,208.0,27.0,32.0,0.0,0.0
104,30023,324.0,131.0,192.0,55.0,25.0,0.0,0.0
105,30024,483.0,276.0,176.0,14.0,24.0,0.0,8.0
106,30030,285.0,167.0,157.0,28.0,52.0,0.0,0.0
107,30033,264.0,70.0,160.0,18.0,65.0,0.0,8.0
108,30036,305.0,151.0,128.0,20.0,33.0,0.0,11.0
109,30037,340.0,126.0,172.0,44.0,59.0,0.0,25.0
110,30038,204.0,86.0,162.0,18.0,36.0,0.0,0.0
111,30043,336.0,123.0,174.0,49.0,104.0,0.0,8.0
112,30055,265.0,92.0,150.0,25.0,54.0,0.0,0.0
113,30061,285.0,76.0,222.0,27.0,58.0,0.0,0.0
114,30062,277.0,91.0,175.0,22.0,68.0,0.0,4.0
115,30064,430.0,207.0,291.0,25.0,53.0,0.0,0.0
116,30065,294.0,103.0,196.0,22.0,35.0,0.0,0.0
117,30068,238.0,78.0,111.0,8.0,42.0,0.0,14.0
118,30069,229.0,65.0,142.0,12.0,21.0,0.0,0.0
119,30071,293.0,70.0,0.0,0.0,0.0,0.0,0.0
120,30073,284.0,85.0,0.0,0.0,0.0,0.0,0.0
121,30077,316.0,35.0,0.0,0.0,0.0,0.0,0.0
122,30078,374.0,96.0,0.0,0.0,0.0,0.0,0.0
123,30083,230.0,121.0,137.0,23.0,42.0,0.0,0.0
124,30084,325.0,91.0,0.0,0.0,0.0,0.0,0.0
125,30085,365.0,167.0,187.0,13.0,93.0,0.0,0.0
126,30087,205.0,76.0,156.0,20.0,36.0,0.0,0.0
127,30088,310.0,82.0,213.0,31.0,75.0,51.0,6.0
128,30089,326.0,112.0,217.0,32.0,41.0,0.0,0.0
129,30092,252.0,77.0,128.0,17.0,20.0,0.0,8.0
130,30093,305.0,80.0,207.0,22.0,78.0,0.0,4.0
131,30094,273.0,132.0,147.0,25.0,48.0,0.0,0.0
132,30101,369.0,143.0,164.0,17.0,53.0,0.0,13.0
133,30103,290.0,88.0,183.0,32.0,58.0,0.0,0.0
134,30110,244.0,139.0,132.0,33.0,50.0,0.0,0.0
135,30111,424.0,204.0,256.0,21.0,55.0,0.0,11.0
136,30113,354.0,55.0,0.0,0.0,0.0,0.0,0.0
137,30114,304.0,144.0,154.0,20.0,58.0,0.0,7.0
138,30115,308.0,127.0,202.0,39.0,57.0,0.0,4.0
139,30117,241.0,75.0,133.0,16.0,28.0,0.0,5.0
140,30118,237.0,86.0,150.0,20.0,58.0,39.0,9.0
141,30119,292.0,138.0,142.0,15.0,40.0,0.0,10.0
142,30120,260.0,63.0,132.0,12.0,34.0,0.0,8.0
143,30121,344.0,158.0,195.0,40.0,61.0,0.0,14.0
144,30122,283.0,74.0,188.0,31.0,64.0,69.0,10.0
145,30123,193.0,72.0,146.0,17.0,30.0,0.0,4.0
146,30130,268.0,67.0,172.0,16.0,54.0,50.0,4.0
147,30132,224.0,62.0,113.0,10.0,37.0,0.0,8.0
148,30134,204.0,43.0,116.0,10.0,46.0,0.0,5.0
149,30136,322.0,85.0,93.0,20.0,26.0,0.0,15.0
150,31300,0.0,0.0,0.0,0.0,0.0,0.0,11.0
151,31304,218.0,46.0,0.0,0.0,0.0,0.0,2.0
152,31313,317.0,92.0,138.0,8.0,61.0,86.0,1.0
153,31314,0.0,0.0,132.0,38.0,0.0,0.0,15.0
154,40001,237.0,78.0,101.0,21.0,48.0,0.0,6.0
155,40002,241.0,72.0,104.0,18.0,62.0,0.0,4.0
156,40004,284.0,126.0,149.0,41.0,79.0,0.0,0.0
157,40007,280.0,106.0,177.0,56.0,74.0,0.0,0.0
158,40010,253.0,84.0,146.0,16.0,57.0,0.0,0.0
159,40011,176.0,55.0,90.0,14.0,79.0,0.0,13.0
160,40014,226.0,88.0,129.0,31.0,48.0,0.0,4.0
161,40015,180.0,36.0,117.0,25.0,60.0,0.0,5.0
162,40016,394.0,268.0,215.0,51.0,63.0,0.0,0.0
163,40017,221.0,83.0,132.0,14.0,73.0,40.0,9.0
164,40018,182.0,52.0,78.0,18.0,52.0,0.0,9.0
165,40019,202.0,42.0,92.0,24.0,55.0,44.0,4.0
166,40020,240.0,170.0,161.0,30.0,50.0,0.0,0.0
167,40022,235.0,99.0,131.0,18.0,46.0,0.0,0.0
168,40026,261.0,82.0,190.0,29.0,57.0,0.0,2.0
169,40027,228.0,77.0,153.0,16.0,78.0,0.0,10.0
170,40029,208.0,60.0,143.0,38.0,84.0,0.0,0.0
171,40036,255.0,69.0,178.0,26.0,83.0,0.0,0.0
172,40039,248.0,63.0,132.0,34.0,74.0,29.0,9.0
173,40041,234.0,75.0,157.0,39.0,57.0,0.0,4.0
174,40047,181.0,58.0,116.0,13.0,34.0,0.0,5.0
175,40050,278.0,87.0,123.0,14.0,18.0,0.0,6.0
176,40051,216.0,62.0,114.0,25.0,59.0,0.0,9.0
177,40055,251.0,97.0,114.0,20.0,57.0,0.0,0.0
178,40062,261.0,74.0,203.0,51.0,56.0,0.0,0.0
179,40067,238.0,65.0,120.0,43.0,65.0,0.0,9.0
180,40069,217.0,68.0,115.0,21.0,70.0,0.0,2.0
181,40071,237.0,72.0,147.0,43.0,71.0,0.0,2.0
182,40072,157.0,33.0,99.0,16.0,59.0,0.0,10.0
183,40074,259.0,45.0,131.0,43.0,60.0,0.0,16.0
184,40076,154.0,21.0,136.0,20.0,80.0,0.0,6.0
185,40078,229.0,63.0,160.0,43.0,90.0,0.0,8.0
186,40080,0.0,0.0,92.0,41.0,0.0,0.0,0.0
187,40084,197.0,72.0,96.0,16.0,47.0,0.0,0.0
188,40085,202.0,47.0,112.0,44.0,52.0,0.0,7.0
189,40088,157.0,52.0,96.0,10.0,43.0,0.0,4.0
190,40114,238.0,70.0,182.0,46.0,82.0,0.0,0.0
191,40118,223.0,82.0,145.0,28.0,66.0,0.0,0.0
192,40119,195.0,40.0,130.0,29.0,58.0,0.0,1.0
193,40134,200.0,80.0,155.0,17.0,0.0,0.0,0.0
194,40137,204.0,45.0,124.0,31.0,76.0,0.0,0.0
195,40147,0.0,0.0,134.0,45.0,0.0,0.0,0.0
196,40152,0.0,0.0,107.0,28.0,0.0,0.0,0.0
197,40153,214.0,64.0,99.0,26.0,79.0,0.0,14.0
198,41302,0.0,0.0,84.0,20.0,0.0,0.0,0.0
199,41307,0.0,0.0,89.0,18.0,0.0,67.0,8.0
200,41308,0.0,0.0,92.0,18.0,0.0,0.0,10.0
201,41310,184.0,48.0,104.0,25.0,75.0,0.0,11.0
202,41311,223.0,55.0,0.0,0.0,66.0,0.0,12.0
203,41312,210.0,36.0,149.0,19.0,68.0,0.0,8.0
204,41313,206.0,40.0,121.0,19.0,44.0,0.0,12.0
205,41318,198.0,60.0,0.0,0.0,0.0,0.0,0.0
206,41321,154.0,32.0,109.0,14.0,47.0,0.0,6.0
207,41323,0.0,0.0,95.0,19.0,0.0,0.0,9.0
208,41327,0.0,0.0,100.0,13.0,85.0,0.0,8.0
209,41328,0.0,0.0,88.0,18.0,61.0,0.0,9.0
210,41329,0.0,0.0,110.0,19.0,48.0,0.0,8.0
211,41331,151.0,34.0,69.0,10.0,50.0,0.0,0.0
212,50002,320.0,138.0,166.0,42.0,68.0,0.0,0.0
213,50006,442.0,210.0,196.0,70.0,78.0,0.0,0.0
214,50007,251.0,94.0,144.0,30.0,70.0,0.0,0.0
215,50008,271.0,148.0,134.0,19.0,42.0,0.0,0.0
216,50009,321.0,240.0,160.0,40.0,67.0,0.0,10.0
217,50013,221.0,118.0,111.0,4.0,38.0,0.0,0.0
218,50014,315.0,129.0,156.0,29.0,60.0,0.0,11.0
219,50017,318.0,131.0,176.0,16.0,48.0,0.0,7.0
220,50018,267.0,104.0,116.0,31.0,44.0,0.0,33.0
221,50022,430.0,259.0,126.0,6.0,20.0,0.0,0.0
222,50024,312.0,80.0,184.0,62.0,108.0,0.0,3.0
223,50025,537.0,362.0,273.0,27.0,86.0,0.0,0.0
224,50026,446.0,195.0,305.0,94.0,52.0,0.0,3.0
225,50028,290.0,95.0,128.0,20.0,56.0,50.0,10.0
226,50030,290.0,177.0,166.0,61.0,128.0,0.0,14.0
227,50036,477.0,258.0,216.0,18.0,42.0,0.0,0.0
228,50038,410.0,196.0,207.0,18.0,85.0,0.0,0.0
229,50039,326.0,79.0,163.0,22.0,45.0,0.0,0.0
230,50040,596.0,291.0,329.0,44.0,93.0,0.0,11.0
231,50042,267.0,138.0,118.0,9.0,25.0,0.0,6.0
232,50043,363.0,200.0,195.0,36.0,60.0,0.0,0.0
233,50045,480.0,210.0,192.0,26.0,56.0,396.0,6.0
234,50047,322.0,164.0,160.0,23.0,19.0,0.0,0.0
235,50054,415.0,230.0,145.0,40.0,52.0,0.0,10.0
236,50055,329.0,164.0,171.0,40.0,52.0,0.0,0.0
237,50056,514.0,250.0,181.0,54.0,81.0,0.0,0.0
238,50057,378.0,124.0,190.0,17.0,69.0,0.0,0.0
239,50058,263.0,85.0,136.0,13.0,36.0,0.0,0.0
240,50060,977.0,573.0,294.0,34.0,59.0,0.0,0.0
241,50063,387.0,181.0,225.0,38.0,65.0,0.0,0.0
242,50067,317.0,96.0,142.0,39.0,71.0,0.0,8.0
243,50069,378.0,228.0,218.0,44.0,66.0,0.0,0.0
244,50070,254.0,53.0,0.0,0.0,0.0,0.0,0.0
245,50071,355.0,76.0,0.0,0.0,0.0,0.0,0.0
246,50072,404.0,117.0,0.0,0.0,0.0,0.0,0.0
247,50073,315.0,47.0,0.0,0.0,0.0,0.0,0.0
248,50075,379.0,80.0,0.0,0.0,0.0,0.0,0.0
249,50076,296.0,47.0,0.0,0.0,0.0,0.0,0.0
250,50077,391.0,157.0,213.0,33.0,59.0,0.0,7.0
251,50078,294.0,120.0,140.0,28.0,44.0,0.0,0.0
252,50082,362.0,196.0,164.0,9.0,38.0,0.0,0.0
253,50084,500.0,179.0,226.0,27.0,54.0,0.0,0.0
254,50089,500.0,226.0,193.0,20.0,52.0,51.0,8.0
255,50090,286.0,101.0,136.0,15.0,64.0,91.0,6.0
256,50091,354.0,104.0,203.0,86.0,88.0,0.0,23.0
257,50093,404.0,160.0,253.0,45.0,114.0,0.0,0.0
258,50099,467.0,242.0,249.0,96.0,78.0,0.0,2.0
259,50100,248.0,82.0,194.0,37.0,58.0,0.0,7.0
260,50101,397.0,220.0,135.0,26.0,43.0,0.0,6.0
261,50102,355.0,127.0,166.0,42.0,69.0,48.0,35.0
262,50103,570.0,393.0,254.0,17.0,34.0,0.0,11.0
263,50104,484.0,147.0,264.0,54.0,112.0,0.0,8.0
264,50107,273.0,122.0,116.0,16.0,36.0,0.0,8.0
265,50108,496.0,225.0,183.0,18.0,46.0,0.0,14.0
266,50110,268.0,94.0,156.0,49.0,54.0,0.0,12.0
267,50112,371.0,274.0,163.0,32.0,56.0,0.0,5.0
268,50113,383.0,175.0,146.0,81.0,59.0,0.0,10.0
269,50115,344.0,118.0,206.0,41.0,80.0,0.0,16.0
270,50116,411.0,190.0,227.0,19.0,43.0,0.0,0.0
271,50118,248.0,80.0,143.0,45.0,63.0,0.0,16.0
272,50121,314.0,134.0,137.0,16.0,86.0,62.0,15.0
273,50122,463.0,241.0,177.0,30.0,76.0,0.0,0.0
274,50124,362.0,134.0,161.0,24.0,42.0,0.0,8.0
275,50125,348.0,204.0,128.0,6.0,25.0,0.0,8.0
276,50126,314.0,196.0,164.0,27.0,44.0,0.0,12.0
277,50127,272.0,73.0,119.0,9.0,31.0,0.0,7.0
278,50128,383.0,108.0,244.0,47.0,67.0,0.0,0.0
279,50129,534.0,255.0,118.0,22.0,45.0,0.0,0.0
280,50131,247.0,115.0,114.0,18.0,54.0,0.0,0.0
281,50132,256.0,85.0,135.0,28.0,49.0,0.0,12.0
282,50133,417.0,234.0,161.0,7.0,46.0,0.0,0.0
283,50135,389.0,142.0,168.0,38.0,82.0,0.0,0.0
284,50136,346.0,174.0,172.0,30.0,65.0,48.0,7.0
285,50137,304.0,92.0,0.0,0.0,0.0,0.0,0.0
286,50138,482.0,170.0,0.0,0.0,0.0,0.0,0.0
287,50139,418.0,128.0,0.0,0.0,0.0,0.0,0.0
288,50140,455.0,145.0,0.0,0.0,0.0,0.0,0.0
289,50145,252.0,58.0,196.0,42.0,70.0,0.0,0.0
290,50149,509.0,211.0,212.0,21.0,37.0,0.0,8.0
291,50150,384.0,249.0,146.0,14.0,45.0,0.0,13.0
292,50152,327.0,107.0,137.0,14.0,34.0,0.0,25.0
293,50153,329.0,203.0,139.0,13.0,46.0,0.0,0.0
294,50158,218.0,66.0,107.0,4.0,38.0,0.0,8.0
295,50159,411.0,190.0,179.0,40.0,79.0,0.0,0.0
296,50167,480.0,215.0,182.0,57.0,80.0,0.0,23.0
297,50168,332.0,125.0,200.0,29.0,60.0,0.0,12.0
298,50169,346.0,112.0,244.0,7.0,74.0,0.0,8.0
299,50174,389.0,186.0,197.0,42.0,92.0,0.0,3.0
300,50179,379.0,160.0,183.0,37.0,70.0,0.0,8.0
301,50180,316.0,137.0,178.0,22.0,64.0,0.0,6.0
302,50189,310.0,95.0,124.0,35.0,40.0,0.0,11.0
303,50191,338.0,180.0,141.0,17.0,45.0,0.0,14.0
304,50192,332.0,99.0,132.0,17.0,51.0,0.0,33.0
305,50194,295.0,98.0,152.0,21.0,56.0,0.0,16.0
306,50195,319.0,139.0,142.0,31.0,61.0,0.0,0.0
307,50197,250.0,98.0,110.0,13.0,38.0,0.0,0.0
308,50204,602.0,289.0,147.0,56.0,86.0,0.0,0.0
309,50205,292.0,78.0,170.0,15.0,0.0,0.0,0.0
310,50211,295.0,124.0,145.0,29.0,53.0,0.0,11.0
311,50222,434.0,209.0,203.0,92.0,36.0,0.0,8.0
312,50224,290.0,82.0,172.0,46.0,61.0,0.0,4.0
313,50225,337.0,98.0,179.0,24.0,70.0,0.0,22.0
314,50226,286.0,115.0,180.0,54.0,78.0,0.0,3.0
315,50228,469.0,200.0,231.0,40.0,56.0,0.0,0.0
316,50230,271.0,108.0,155.0,26.0,63.0,0.0,13.0
317,50231,454.0,230.0,208.0,39.0,69.0,0.0,0.0
318,50232,244.0,114.0,124.0,10.0,32.0,0.0,0.0
319,50234,203.0,54.0,122.0,34.0,43.0,0.0,7.0
320,50235,311.0,146.0,158.0,37.0,78.0,0.0,0.0
321,50236,323.0,155.0,156.0,18.0,41.0,0.0,8.0
322,50238,296.0,108.0,211.0,39.0,56.0,0.0,12.0
323,50239,344.0,204.0,198.0,28.0,48.0,0.0,3.0
324,50242,300.0,127.0,149.0,14.0,32.0,0.0,0.0
325,50243,284.0,132.0,146.0,30.0,70.0,0.0,0.0
326,50245,530.0,302.0,184.0,29.0,64.0,0.0,0.0
327,50248,340.0,112.0,144.0,31.0,60.0,0.0,30.0
328,50254,313.0,75.0,155.0,43.0,70.0,0.0,6.0
329,50261,438.0,141.0,198.0,49.0,78.0,0.0,12.0
330,50262,532.0,339.0,208.0,58.0,66.0,0.0,0.0
331,50272,460.0,262.0,206.0,37.0,74.0,0.0,13.0
332,50276,677.0,379.0,192.0,72.0,98.0,0.0,14.0
333,50278,295.0,105.0,128.0,32.0,46.0,0.0,0.0
334,50279,414.0,144.0,183.0,21.0,49.0,0.0,6.0
335,50280,333.0,189.0,158.0,13.0,39.0,0.0,0.0
336,50281,203.0,40.0,136.0,23.0,62.0,0.0,8.0
337,50283,261.0,105.0,130.0,21.0,58.0,0.0,7.0
338,50289,266.0,137.0,117.0,41.0,65.0,0.0,12.0
339,50290,364.0,156.0,196.0,34.0,60.0,0.0,0.0
340,50291,337.0,130.0,171.0,39.0,78.0,0.0,11.0
341,50292,663.0,285.0,215.0,56.0,107.0,50.0,8.0
342,50295,675.0,444.0,199.0,19.0,33.0,58.0,10.0
343,50296,276.0,83.0,174.0,34.0,80.0,0.0,14.0
344,50298,371.0,117.0,157.0,54.0,70.0,0.0,12.0
345,50300,538.0,385.0,227.0,27.0,86.0,0.0,5.0
346,50301,221.0,99.0,113.0,17.0,53.0,0.0,17.0
347,50305,389.0,210.0,197.0,46.0,79.0,0.0,8.0
348,50308,296.0,88.0,158.0,14.0,54.0,0.0,0.0
349,50309,376.0,168.0,212.0,50.0,90.0,0.0,0.0
350,50313,230.0,63.0,134.0,37.0,58.0,0.0,0.0
351,50315,902.0,570.0,214.0,78.0,92.0,0.0,0.0
352,50320,593.0,318.0,173.0,51.0,46.0,0.0,0.0
353,50324,241.0,101.0,160.0,14.0,34.0,0.0,8.0
354,50327,687.0,422.0,331.0,66.0,106.0,0.0,6.0
355,50329,556.0,263.0,192.0,45.0,86.0,0.0,13.0
356,50334,268.0,105.0,162.0,46.0,59.0,0.0,0.0
357,50335,387.0,173.0,186.0,24.0,65.0,0.0,14.0
358,50336,336.0,144.0,178.0,56.0,40.0,62.0,6.0
359,50342,536.0,318.0,158.0,11.0,49.0,0.0,12.0
360,50348,454.0,194.0,243.0,35.0,58.0,0.0,13.0
361,50350,432.0,132.0,263.0,67.0,93.0,0.0,6.0
362,50351,336.0,118.0,170.0,46.0,70.0,0.0,5.0
363,50352,256.0,101.0,125.0,23.0,56.0,0.0,7.0
364,50353,460.0,190.0,235.0,31.0,69.0,0.0,0.0
365,50357,277.0,93.0,109.0,27.0,30.0,0.0,8.0
366,50359,308.0,101.0,152.0,65.0,85.0,0.0,13.0
367,50360,308.0,116.0,151.0,24.0,62.0,0.0,0.0
368,50367,358.0,158.0,169.0,25.0,52.0,0.0,0.0
369,50373,678.0,190.0,384.0,4.0,66.0,0.0,0.0
370,50376,641.0,200.0,274.0,20.0,75.0,0.0,0.0
371,50378,139.0,112.0,145.0,65.0,42.0,0.0,0.0
372,50380,252.0,121.0,128.0,5.0,32.0,0.0,0.0
373,50382,442.0,160.0,183.0,60.0,60.0,39.0,5.0
374,50390,418.0,144.0,199.0,72.0,116.0,68.0,13.0
375,50393,434.0,145.0,240.0,119.0,128.0,38.0,6.0
376,50394,336.0,160.0,181.0,42.0,69.0,0.0,0.0
377,50396,300.0,110.0,183.0,48.0,44.0,0.0,0.0
378,50397,314.0,65.0,120.0,20.0,61.0,0.0,14.0
379,50407,197.0,70.0,137.0,10.0,56.0,0.0,0.0
380,50411,368.0,98.0,0.0,0.0,0.0,0.0,0.0
381,50414,385.0,126.0,139.0,3.0,28.0,0.0,3.0
382,50417,400.0,166.0,147.0,37.0,59.0,0.0,10.0
383,50423,375.0,86.0,202.0,8.0,61.0,0.0,25.0
384,50425,310.0,54.0,0.0,0.0,0.0,0.0,0.0
385,50426,366.0,166.0,220.0,50.0,75.0,0.0,0.0
386,50434,230.0,60.0,130.0,25.0,60.0,127.0,20.0
387,50438,362.0,172.0,264.0,32.0,77.0,0.0,12.0
388,50441,420.0,246.0,195.0,14.0,43.0,0.0,0.0
389,50444,414.0,154.0,158.0,6.0,29.0,88.0,5.0
390,50454,476.0,264.0,230.0,37.0,55.0,0.0,0.0
391,50455,502.0,357.0,204.0,42.0,80.0,0.0,0.0
392,50457,298.0,62.0,141.0,6.0,32.0,0.0,0.0
393,50464,342.0,150.0,158.0,37.0,72.0,0.0,0.0
394,50468,364.0,148.0,150.0,38.0,73.0,0.0,14.0
395,50471,290.0,117.0,202.0,24.0,68.0,0.0,11.0
396,50481,284.0,127.0,136.0,5.0,39.0,0.0,10.0
397,50485,442.0,148.0,236.0,8.0,36.0,0.0,11.0
398,50488,351.0,179.0,197.0,58.0,86.0,60.0,18.0
399,50492,820.0,391.0,236.0,38.0,69.0,0.0,0.0
400,50496,288.0,125.0,144.0,30.0,69.0,0.0,0.0
401,50498,297.0,135.0,171.0,28.0,46.0,0.0,7.0
402,50502,260.0,138.0,131.0,10.0,40.0,0.0,3.0
403,50503,351.0,127.0,199.0,40.0,76.0,0.0,11.0
404,50506,276.0,95.0,134.0,31.0,53.0,0.0,12.0
405,50510,278.0,48.0,0.0,0.0,0.0,0.0,0.0
406,50512,299.0,54.0,0.0,0.0,0.0,0.0,0.0
407,50515,550.0,146.0,0.0,0.0,0.0,0.0,0.0
408,50516,336.0,137.0,189.0,9.0,34.0,0.0,8.0
409,50517,622.0,206.0,230.0,58.0,82.0,0.0,0.0
410,50523,360.0,172.0,170.0,26.0,51.0,0.0,0.0
411,50526,261.0,86.0,133.0,24.0,51.0,0.0,10.0
412,50528,242.0,54.0,131.0,27.0,66.0,0.0,0.0
413,50534,373.0,115.0,176.0,0.0,58.0,0.0,8.0
414,50537,295.0,125.0,128.0,21.0,39.0,0.0,6.0
415,50541,285.0,53.0,0.0,0.0,0.0,0.0,0.0
416,50549,269.0,118.0,141.0,7.0,42.0,0.0,4.0
417,50551,386.0,149.0,222.0,74.0,58.0,0.0,17.0
418,50557,355.0,158.0,212.0,63.0,81.0,0.0,0.0
419,50561,369.0,69.0,0.0,0.0,0.0,0.0,0.0
420,50567,306.0,118.0,207.0,43.0,82.0,0.0,8.0
