,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
19,10040,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7927272727272727
20,10044,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,3.08,3.9000000000000004,2.9,3.7,3.290909090909091
21,10045,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,2.96,3.3463636363636367
22,10046,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,2.34,2.32,2.2199999999999998,1.539090909090909
23,10047,2.6,2.96,2.44,2.8,2.0100000000000002,0.69,0.58,0.77,3.9000000000000004,2.9,2.2199999999999998,2.17
24,10049,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.150909090909091
25,10052,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,2.9,2.2199999999999998,2.2627272727272723
26,10055,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.549090909090909
27,10056,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.96,2.3554545454545455
28,10059,1.9500000000000002,2.2199999999999998,3.05,2.8,2.68,1.38,0.58,1.54,2.34,2.32,1.48,2.0309090909090908
29,10061,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,1.48,2.042727272727273
30,10062,1.9500000000000002,2.96,3.05,2.8,2.68,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.3518181818181816
31,10065,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.3490909090909087
32,10069,2.6,2.2199999999999998,2.44,2.0999999999999996,1.34,2.07,1.7399999999999998,0.77,3.12,2.32,2.2199999999999998,2.0854545454545454
33,10073,1.3,2.2199999999999998,3.05,2.8,2.68,2.76,1.16,2.31,2.34,2.9,2.2199999999999998,2.3399999999999994
34,10078,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.9718181818181817
35,10079,1.9500000000000002,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,2.32,2.2199999999999998,2.075454545454545
36,10083,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.9,2.96,2.7218181818181817
37,10085,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.907272727272727
38,10086,1.9500000000000002,2.96,3.05,3.5,2.68,2.76,2.32,1.54,3.12,2.9,2.96,2.7036363636363636
39,10087,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.539090909090909
40,10089,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.8518181818181816
41,10090,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.9272727272727272
42,10091,1.9500000000000002,2.2199999999999998,3.05,2.8,1.34,2.07,1.7399999999999998,0.77,3.12,2.32,2.2199999999999998,2.1454545454545455
43,10092,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9190909090909087
44,10097,1.9500000000000002,2.2199999999999998,3.05,3.5,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.472727272727272
45,10099,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,3.12,2.32,2.2199999999999998,1.9272727272727272
46,10100,1.3,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.5427272727272725
47,10101,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.8409090909090908
48,10103,1.3,2.96,2.44,2.0999999999999996,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.479090909090909
49,10104,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.76,1.7399999999999998,2.31,3.12,2.32,2.96,2.4854545454545454
50,10108,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.4718181818181817
51,10112,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,0.58,1.54,2.34,2.9,1.48,1.788181818181818
52,10113,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.4290909090909087
53,10114,1.3,2.2199999999999998,2.44,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,2.32,1.48,1.8336363636363637
54,10118,1.3,1.48,1.83,0.7,1.34,1.38,1.16,0.77,1.56,2.32,0.74,1.3254545454545457
55,10120,1.9500000000000002,3.7,3.05,2.8,2.68,2.07,1.7399999999999998,1.54,3.9000000000000004,2.32,2.96,2.61
56,10125,2.6,2.96,3.05,2.8,2.68,1.38,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.523636363636363
57,10126,1.3,2.2199999999999998,2.44,2.8,2.68,2.07,2.32,0.77,3.12,2.32,2.2199999999999998,2.205454545454545
58,10129,2.6,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.28
59,10130,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.32,2.31,3.9000000000000004,2.9,2.96,2.7809090909090908
60,10131,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.119090909090909
61,10139,1.3,2.2199999999999998,2.44,1.4,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9736363636363634
62,10144,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,1.9800000000000002
63,10146,2.6,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.2163636363636363
64,10148,1.3,2.2199999999999998,3.05,2.0999999999999996,2.68,2.07,1.7399999999999998,1.54,3.12,2.9,2.2199999999999998,2.267272727272727
65,10149,1.3,2.96,2.44,2.0999999999999996,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.5490909090909093
66,10150,0.65,2.96,3.05,2.8,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.2854545454545456
67,10157,1.9500000000000002,2.2199999999999998,2.44,1.4,2.68,1.38,1.16,0.77,2.34,2.9,2.2199999999999998,1.9509090909090907
68,10158,1.3,2.96,3.05,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.3363636363636364
69,10164,1.3,2.2199999999999998,3.05,1.4,2.0100000000000002,1.38,2.32,1.54,3.12,2.32,2.2199999999999998,2.08
70,10168,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.724545454545454
71,10169,1.3,2.96,3.05,2.8,2.68,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.4609090909090905
72,11305,1.3,2.96,2.44,2.8,2.68,2.07,1.16,2.31,3.12,2.32,2.96,2.3745454545454545
73,20001,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.16,2.96,2.0572727272727276
74,20006,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.9118181818181816
75,20008,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,2.32,2.96,2.5472727272727274
76,20012,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,1.7399999999999998,2.96,2.5409090909090906
77,20017,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1763636363636363
78,20018,0.65,2.2199999999999998,1.83,1.4,0.67,2.76,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.529090909090909
79,20026,1.3,2.2199999999999998,1.22,1.4,1.34,2.76,1.7399999999999998,0.77,2.34,0.58,2.2199999999999998,1.6263636363636365
80,21306,2.6,3.7,3.05,3.5,2.0100000000000002,2.76,2.32,3.85,3.9000000000000004,2.32,3.7,3.0645454545454545
81,21311,2.6,2.2199999999999998,2.44,2.8,1.34,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,2.148181818181818
82,30001,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,1.16,0.74,1.2281818181818183
83,30002,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,1.16,2.2199999999999998,2.0536363636363637
84,30006,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8027272727272725
85,30007,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.4354545454545455
86,30010,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,0.58,2.2199999999999998,1.7472727272727269
87,30011,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6236363636363635
88,30012,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,0.58,2.96,2.0863636363636364
89,30013,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.16,0.77,2.34,1.7399999999999998,1.48,1.6109090909090908
90,30014,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.16,2.2199999999999998,1.8181818181818181
91,30016,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,1.48,1.7881818181818183
92,30022,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.3654545454545457
93,30023,1.3,2.96,1.83,2.8,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.441818181818182
94,30024,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.130909090909091
95,30030,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.3481818181818184
96,30033,1.3,2.2199999999999998,0.61,2.8,2.0100000000000002,2.07,2.32,1.54,1.56,1.7399999999999998,1.48,1.7863636363636362
97,30036,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.7999999999999998
98,30037,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.4709090909090912
99,30038,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,0.58,2.2199999999999998,1.8299999999999998
100,30043,0.65,1.48,1.22,0.7,0.67,1.38,1.16,0.77,0.78,1.16,0.74,0.9736363636363635
101,30055,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.986363636363636
102,30061,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.188181818181818
103,30062,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.4327272727272726
104,30064,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7481818181818183
105,30065,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,1.9872727272727273
106,30068,1.3,2.2199999999999998,1.83,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.237272727272727
107,30069,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,1.48,1.68
108,30073,1.9500000000000002,1.48,1.22,1.4,1.34,2.07,2.32,3.08,1.56,1.7399999999999998,0.74,1.718181818181818
109,30078,1.3,2.2199999999999998,1.83,2.8,2.68,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,1.48,2.0472727272727274
110,30083,1.3,1.48,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.517272727272727
111,30084,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,1.38,1.7399999999999998,3.08,1.56,1.7399999999999998,1.48,2.036363636363636
112,30085,0.65,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.689090909090909
113,30087,1.3,2.2199999999999998,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.251818181818182
114,30088,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1199999999999997
115,30089,0.65,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.0654545454545454
116,30092,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.747272727272727
117,30093,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1763636363636363
118,30094,0.65,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.4972727272727275
119,30101,1.3,1.48,0.61,1.4,1.34,1.38,1.16,1.54,2.34,1.16,1.48,1.380909090909091
120,30103,2.6,3.7,3.05,3.5,2.68,2.76,2.32,3.85,3.9000000000000004,2.32,3.7,3.1254545454545455
121,30105,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.16,2.96,2.38
122,30107,2.6,3.7,2.44,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,2.32,3.7,3.1154545454545457
123,30108,2.6,2.96,1.22,3.5,2.0100000000000002,2.07,2.32,2.31,3.12,2.9,2.96,2.5427272727272725
124,30110,1.3,1.48,1.22,1.4,1.34,2.07,1.7399999999999998,0.77,1.56,1.16,1.48,1.4109090909090911
125,30111,0.65,2.2199999999999998,1.83,1.4,1.34,2.07,1.16,1.54,1.56,0.58,1.48,1.4390909090909092
126,30112,2.6,3.7,1.83,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,3.7,3.112727272727273
127,30114,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.188181818181818
128,30115,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.96,2.2809090909090908
129,30117,2.6,2.2199999999999998,0.61,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.001818181818182
130,30118,2.6,2.96,1.83,2.8,2.0100000000000002,1.38,2.32,2.31,3.12,1.7399999999999998,2.96,2.3663636363636367
131,30119,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.96,2.1136363636363638
132,30120,1.9500000000000002,1.48,0.61,2.0999999999999996,2.0100000000000002,2.07,0.58,0.77,1.56,1.7399999999999998,1.48,1.4863636363636366
133,30121,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.400909090909091
134,30122,1.3,2.96,1.83,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.424545454545455
135,30123,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.188181818181818
136,30130,1.9500000000000002,2.2199999999999998,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.5345454545454547
137,30131,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.5472727272727274
138,30134,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.671818181818182
139,31304,2.6,3.7,2.44,2.8,2.68,3.4499999999999997,1.7399999999999998,1.54,3.12,2.32,2.96,2.668181818181818
140,31313,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.8290909090909089
141,31314,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,0.58,1.48,1.3627272727272728
142,31317,0.65,2.2199999999999998,0.61,2.8,2.0100000000000002,2.07,1.16,0.77,2.34,1.7399999999999998,1.48,1.6227272727272728
143,40001,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.2354545454545454
144,40002,2.6,2.2199999999999998,2.44,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,2.0218181818181815
145,40004,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.96,2.232727272727273
146,40007,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7336363636363634
147,40010,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1236363636363635
148,40011,3.25,2.2199999999999998,1.83,2.0999999999999996,0.67,1.38,0.58,1.54,3.12,2.32,1.48,1.862727272727273
149,40014,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.4818181818181815
150,40015,1.9500000000000002,2.2199999999999998,2.44,2.8,2.68,2.76,1.16,1.54,3.12,2.32,1.48,2.2245454545454546
151,40016,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,1.9181818181818182
152,40017,2.6,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,2.32,2.2199999999999998,2.346363636363636
153,40018,2.6,2.96,1.22,2.8,2.0100000000000002,1.38,1.16,2.31,3.12,2.9,2.2199999999999998,2.243636363636363
154,40019,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,1.16,1.54,2.34,2.32,1.48,1.7272727272727273
155,40020,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.3027272727272727
156,40022,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9145454545454543
157,40026,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7927272727272727
158,40027,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.173636363636364
159,40029,1.3,2.96,2.44,2.8,2.68,2.07,1.16,2.31,3.12,2.32,2.2199999999999998,2.307272727272727
160,40036,2.6,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.300909090909091
161,40039,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,2.34,2.32,1.48,1.9154545454545455
162,40041,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.7363636363636366
163,40050,2.6,2.96,3.05,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.596363636363636
164,40051,1.3,2.2199999999999998,3.05,1.4,2.0100000000000002,2.07,1.16,1.54,2.34,2.32,2.2199999999999998,1.9663636363636363
165,40055,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.541818181818182
166,40062,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.127272727272727
167,40067,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,0.77,3.12,2.32,2.2199999999999998,2.2809090909090908
168,40069,0.65,1.48,0.61,0.7,0.67,1.38,0.58,0.77,0.78,1.7399999999999998,0.74,0.9181818181818181
169,40071,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,0.74,1.5172727272727273
170,40072,1.3,3.7,3.05,2.8,2.68,3.4499999999999997,1.7399999999999998,3.08,3.12,2.9,2.96,2.798181818181818
171,40074,1.3,0.74,0.61,1.4,0.67,0.69,0.58,0.77,0.78,1.7399999999999998,0.74,0.9109090909090909
172,40076,3.25,3.7,2.44,3.5,2.68,2.76,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.7836363636363632
173,40078,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,1.9936363636363637
174,40084,0.65,2.2199999999999998,1.22,1.4,1.34,1.38,1.16,1.54,1.56,1.7399999999999998,1.48,1.4263636363636365
175,40085,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.68,2.07,1.16,0.77,3.12,2.32,1.48,2.028181818181818
176,40088,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,2.07,1.16,1.54,2.34,1.7399999999999998,1.48,1.738181818181818
177,40114,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.96,2.1772727272727277
178,40118,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,2.32,3.7,2.49
179,40119,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.16,2.31,3.12,2.32,2.2199999999999998,2.25
180,40134,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,3.85,3.9000000000000004,2.9,3.7,3.360909090909091
181,40137,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.910909090909091
182,40147,1.9500000000000002,3.7,3.05,2.8,2.68,2.76,2.32,3.85,3.9000000000000004,2.9,3.7,3.055454545454545
183,40152,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.7800000000000002
184,40153,1.3,2.2199999999999998,3.05,2.8,2.68,2.07,1.16,1.54,2.34,2.9,2.2199999999999998,2.207272727272727
185,41307,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,1.7399999999999998,3.08,3.12,2.9,2.96,3.0409090909090906
186,41312,2.6,2.96,2.44,2.8,2.68,2.76,1.16,2.31,3.12,2.32,2.96,2.5554545454545456
187,41313,2.6,2.96,2.44,2.8,2.0100000000000002,2.07,0.58,1.54,3.12,2.32,2.2199999999999998,2.2418181818181817
188,41321,2.6,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,1.54,2.34,2.9,1.48,2.267272727272727
